datum,
31 Dec 1970

31 Dec 1970

31 Dec 1970

02 Jan 1971

09 Jan 1971

18 Jan 1971

21 Jan 1971

21 Jan 1971

22 Jan 1971

23 Jan 1971

25 Jan 1971

31 Jan 1971

17 Feb 1971

26 Mar 1971

31 Mar 1971

31 Mar 1971

15 Apr 1971

22 Apr 1971

11 May 1971

23 May 1971

25 May 1971

28 May 1971

06 Jun 1971

07 Jun 1971

13 Jun 1971

17 Jun 1971

28 Jun 1971

03 Jul 1971

24 Jul 1971

25 Jul 1971

25 Jul 1971

30 Jul 1971

30 Jul 1971

30 Jul 1971

18 Aug 1971

19 Aug 1971

28 Aug 1971

04 Sep 1971

06 Sep 1971

16 Sep 1971

16 Sep 1971

17 Sep 1971

28 Sep 1971

02 Oct 1971

10 Oct 1971

16 Oct 1971

17 Oct 1971

21 Oct 1971

23 Oct 1971

24 Oct 1971

09 Nov 1971

10 Nov 1971

12 Nov 1971

21 Nov 1971

28 Nov 1971

01 Dec 1971

04 Dec 1971

06 Dec 1971

09 Dec 1971

21 Dec 1971

24 Dec 1971

06 Jan 1972

07 Jan 1972

21 Jan 1972

21 Jan 1972

26 Jan 1972

01 Feb 1972

04 Feb 1972

05 Feb 1972

11 Feb 1972

03 Mar 1972

14 Mar 1972

19 Mar 1972

12 Apr 1972

16 Apr 1972

17 Apr 1972

18 Apr 1972

20 Apr 1972

24 Apr 1972

04 May 1972

05 May 1972

08 May 1972

10 May 1972

16 May 1972

18 May 1972

21 May 1972

27 May 1972

29 May 1972

29 May 1972

30 May 1972

05 Jun 1972

13 Jun 1972

13 Jun 1972

14 Jun 1972

15 Jun 1972

18 Jun 1972

24 Jun 1972

29 Jun 1972

05 Jul 1972

06 Jul 1972

11 Jul 1972

11 Jul 1972

20 Jul 1972

29 Jul 1972

12 Aug 1972

12 Aug 1972

14 Aug 1972

16 Aug 1972

27 Aug 1972

28 Aug 1972

31 Aug 1972

01 Sep 1972

07 Sep 1972

10 Sep 1972

13 Sep 1972

24 Sep 1972

24 Sep 1972

01 Oct 1972

02 Oct 1972

13 Oct 1972

13 Oct 1972

16 Oct 1972

21 Oct 1972

23 Oct 1972

27 Oct 1972

30 Oct 1972

31 Oct 1972

04 Nov 1972

17 Nov 1972

28 Nov 1972

03 Dec 1972

08 Dec 1972

08 Dec 1972

20 Dec 1972

21 Dec 1972

23 Dec 1972

29 Dec 1972

31 Dec 1972

02 Jan 1973

19 Jan 1973

21 Jan 1973

22 Jan 1973

27 Jan 1973

29 Jan 1973

19 Feb 1973

19 Feb 1973

21 Feb 1973

21 Feb 1973

24 Feb 1973

28 Feb 1973

28 Feb 1973

03 Mar 1973

05 Mar 1973

15 Mar 1973

19 Mar 1973

10 Apr 1973

12 Apr 1973

18 Apr 1973

11 May 1973

18 May 1973

19 May 1973

29 May 1973

31 May 1973

01 Jun 1973

03 Jun 1973

09 Jun 1973

20 Jun 1973

30 Jun 1973

04 Jul 1973

09 Jul 1973

11 Jul 1973

22 Jul 1973

23 Jul 1973

24 Jul 1973

31 Jul 1973

13 Aug 1973

15 Aug 1973

18 Aug 1973

22 Aug 1973

27 Aug 1973

28 Aug 1973

28 Aug 1973

08 Sep 1973

11 Sep 1973

20 Sep 1973

27 Sep 1973

30 Sep 1973

30 Sep 1973

02 Oct 1973

13 Oct 1973

23 Oct 1973

02 Nov 1973

03 Nov 1973

03 Nov 1973

17 Nov 1973

07 Dec 1973

16 Dec 1973

17 Dec 1973

21 Dec 1973

22 Dec 1973

23 Dec 1973

28 Dec 1973

01 Jan 1974

06 Jan 1974

06 Jan 1974

06 Jan 1974

09 Jan 1974

10 Jan 1974

17 Jan 1974

26 Jan 1974

30 Jan 1974

02 Feb 1974

09 Feb 1974

22 Feb 1974

23 Feb 1974

03 Mar 1974

08 Mar 1974

13 Mar 1974

15 Mar 1974

04 Apr 1974

22 Apr 1974

27 Apr 1974

30 Apr 1974

02 May 1974

06 May 1974

23 May 1974

23 May 1974

31 May 1974

08 Jun 1974

27 Jun 1974

30 Jun 1974

24 Jul 1974

27 Jul 1974

05 Aug 1974

11 Aug 1974

12 Aug 1974

14 Aug 1974

18 Aug 1974

07 Sep 1974

08 Sep 1974

11 Sep 1974

15 Sep 1974

19 Oct 1974

27 Oct 1974

28 Oct 1974

01 Nov 1974

15 Nov 1974

20 Nov 1974

20 Nov 1974

22 Nov 1974

01 Dec 1974

01 Dec 1974

04 Dec 1974

04 Dec 1974

11 Dec 1974

12 Dec 1974

14 Dec 1974

22 Dec 1974

29 Dec 1974

29 Dec 1974

03 Jan 1975

08 Jan 1975

09 Jan 1975

15 Jan 1975

16 Jan 1975

30 Jan 1975

30 Jan 1975

01 Feb 1975

03 Feb 1975

09 Feb 1975

16 Feb 1975

22 Feb 1975

27 Feb 1975

12 Mar 1975

16 Mar 1975

18 Mar 1975

18 Mar 1975

20 Mar 1975

04 Apr 1975

13 May 1975

03 Jun 1975

17 Jun 1975

24 Jun 1975

26 Jun 1975

10 Jul 1975

15 Jul 1975

31 Jul 1975

03 Aug 1975

03 Aug 1975

07 Aug 1975

09 Aug 1975

15 Aug 1975

20 Aug 1975

30 Aug 1975

01 Sep 1975

11 Sep 1975

24 Sep 1975

30 Sep 1975

30 Sep 1975

22 Oct 1975

23 Oct 1975

27 Oct 1975

30 Oct 1975

03 Nov 1975

17 Nov 1975

18 Nov 1975

20 Nov 1975

22 Nov 1975

25 Nov 1975

29 Nov 1975

26 Dec 1975

01 Jan 1976

03 Jan 1976

03 Jan 1976

08 Jan 1976

18 Jan 1976

20 Jan 1976

21 Jan 1976

22 Jan 1976

04 Feb 1976

08 Feb 1976

09 Feb 1976

21 Feb 1976

01 Mar 1976

02 Mar 1976

06 Mar 1976

07 Mar 1976

02 Apr 1976

05 Apr 1976

14 Apr 1976

23 Apr 1976

27 Apr 1976

05 May 1976

09 May 1976

15 May 1976

23 May 1976

01 Jun 1976

04 Jun 1976

06 Jun 1976

27 Jun 1976

05 Jul 1976

28 Jul 1976

02 Aug 1976

09 Aug 1976

15 Aug 1976

28 Aug 1976

28 Aug 1976

02 Sep 1976

03 Sep 1976

09 Sep 1976

10 Sep 1976

19 Sep 1976

26 Sep 1976

04 Oct 1976

06 Oct 1976

13 Oct 1976

13 Oct 1976

28 Oct 1976

04 Nov 1976

05 Nov 1976

23 Nov 1976

28 Nov 1976

12 Dec 1976

17 Dec 1976

17 Dec 1976

18 Dec 1976

25 Dec 1976

31 Dec 1976

06 Jan 1977

13 Jan 1977

13 Jan 1977

14 Jan 1977

15 Jan 1977

20 Jan 1977

11 Feb 1977

15 Feb 1977

28 Feb 1977

01 Mar 1977

03 Mar 1977

04 Mar 1977

27 Mar 1977

29 Mar 1977

30 Mar 1977

04 Apr 1977

10 Apr 1977

19 Apr 1977

27 Apr 1977

10 May 1977

13 May 1977

14 May 1977

16 May 1977

27 May 1977

03 Jun 1977

20 Jun 1977

21 Jun 1977

06 Jul 1977

08 Jul 1977

14 Jul 1977

20 Jul 1977

20 Jul 1977

24 Jul 1977

25 Jul 1977

01 Aug 1977

20 Aug 1977

25 Aug 1977

02 Sep 1977

04 Sep 1977

06 Sep 1977

08 Sep 1977

12 Sep 1977

14 Sep 1977

22 Sep 1977

27 Sep 1977

20 Oct 1977

21 Oct 1977

03 Nov 1977

19 Nov 1977

19 Nov 1977

21 Nov 1977

26 Nov 1977

02 Dec 1977

04 Dec 1977

08 Dec 1977

09 Dec 1977

11 Dec 1977

13 Dec 1977

18 Dec 1977

18 Dec 1977

19 Dec 1977

24 Dec 1977

29 Dec 1977

01 Jan 1978

27 Jan 1978

31 Jan 1978

10 Feb 1978

10 Feb 1978

11 Feb 1978

28 Feb 1978

01 Mar 1978

02 Mar 1978

03 Mar 1978

16 Mar 1978

22 Mar 1978

25 Mar 1978

04 Apr 1978

05 Apr 1978

20 Apr 1978

29 Apr 1978

08 May 1978

19 May 1978

23 Jun 1978

26 Jun 1978

26 Jun 1978

14 Aug 1978

26 Aug 1978

30 Aug 1978

03 Sep 1978

03 Sep 1978

03 Sep 1978

09 Sep 1978

09 Sep 1978

13 Sep 1978

14 Sep 1978

25 Sep 1978

03 Oct 1978

03 Oct 1978

06 Oct 1978

07 Oct 1978

08 Oct 1978

22 Oct 1978

23 Oct 1978

05 Nov 1978

15 Nov 1978

18 Nov 1978

19 Nov 1978

21 Nov 1978

25 Nov 1978

04 Dec 1978

16 Dec 1978

17 Dec 1978

23 Dec 1978

28 Dec 1978

15 Jan 1979

24 Jan 1979

27 Jan 1979

30 Jan 1979

08 Feb 1979

12 Feb 1979

12 Feb 1979

17 Feb 1979

19 Feb 1979

01 Mar 1979

10 Mar 1979

14 Mar 1979

14 Mar 1979

17 Mar 1979

26 Mar 1979

29 Mar 1979

14 Apr 1979

18 Apr 1979

23 Apr 1979

25 May 1979

25 May 1979

27 May 1979

30 May 1979

07 Jun 1979

17 Jun 1979

11 Jul 1979

12 Jul 1979

12 Jul 1979

23 Jul 1979

24 Jul 1979

31 Jul 1979

02 Aug 1979

03 Aug 1979

04 Aug 1979

11 Aug 1979

24 Aug 1979

29 Aug 1979

03 Sep 1979

11 Sep 1979

14 Sep 1979

14 Sep 1979

18 Sep 1979

19 Sep 1979

30 Sep 1979

07 Oct 1979

08 Oct 1979

27 Oct 1979

31 Oct 1979

15 Nov 1979

16 Nov 1979

18 Nov 1979

26 Nov 1979

28 Nov 1979

30 Nov 1979

09 Dec 1979

12 Dec 1979

18 Dec 1979

22 Dec 1979

23 Dec 1979

23 Dec 1979

02 Jan 1980

11 Jan 1980

14 Jan 1980

21 Jan 1980

23 Jan 1980

24 Jan 1980

03 Feb 1980

21 Feb 1980

21 Feb 1980

22 Feb 1980

27 Feb 1980

14 Mar 1980

14 Mar 1980

21 Mar 1980

21 Mar 1980

12 Apr 1980

14 Apr 1980

24 Apr 1980

25 Apr 1980

27 Apr 1980

02 Jun 1980

08 Jun 1980

12 Jun 1980

12 Jun 1980

27 Jun 1980

08 Jul 1980

01 Aug 1980

06 Aug 1980

07 Aug 1980

19 Aug 1980

26 Aug 1980

05 Sep 1980

10 Sep 1980

12 Sep 1980

14 Sep 1980

15 Sep 1980

17 Sep 1980

30 Sep 1980

12 Nov 1980

19 Nov 1980

24 Nov 1980

28 Nov 1980

05 Dec 1980

21 Dec 1980

23 Dec 1980

14 Jan 1981

20 Jan 1981

07 Feb 1981

11 Feb 1981

22 Feb 1981

24 Feb 1981

26 Feb 1981

10 Mar 1981

15 Mar 1981

26 Mar 1981

06 Apr 1981

07 Apr 1981

17 Apr 1981

28 Apr 1981

28 Apr 1981

06 May 1981

07 May 1981

16 May 1981

21 May 1981

22 May 1981

29 May 1981

14 Jun 1981

26 Jun 1981

18 Jul 1981

20 Jul 1981

24 Jul 1981

25 Jul 1981

27 Jul 1981

22 Aug 1981

24 Aug 1981

27 Aug 1981

29 Aug 1981

02 Sep 1981

18 Sep 1981

21 Sep 1981

22 Sep 1981

29 Sep 1981

01 Oct 1981

06 Oct 1981

15 Oct 1981

26 Oct 1981

31 Oct 1981

08 Nov 1981

16 Nov 1981

19 Nov 1981

30 Nov 1981

01 Dec 1981

05 Dec 1981

16 Dec 1981

18 Dec 1981

07 Jan 1982

13 Jan 1982

14 Jan 1982

23 Jan 1982

25 Jan 1982

03 Feb 1982

06 Feb 1982

07 Feb 1982

09 Feb 1982

09 Feb 1982

19 Feb 1982

21 Feb 1982

11 Mar 1982

19 Mar 1982

19 Mar 1982

20 Mar 1982

26 Mar 1982

11 Apr 1982

13 Apr 1982

26 Apr 1982

30 Apr 1982

09 May 1982

12 May 1982

19 May 1982

25 May 1982

28 May 1982

01 Jun 1982

08 Jun 1982

12 Jun 1982

22 Jun 1982

24 Jun 1982

28 Jun 1982

03 Jul 1982

06 Jul 1982

09 Jul 1982

11 Jul 1982

23 Jul 1982

11 Aug 1982

12 Aug 1982

14 Aug 1982

14 Aug 1982

01 Sep 1982

04 Sep 1982

11 Sep 1982

13 Sep 1982

29 Sep 1982

17 Nov 1982

29 Nov 1982

29 Nov 1982

07 Dec 1982

09 Dec 1982

09 Dec 1982

23 Dec 1982

24 Dec 1982

09 Jan 1983

11 Jan 1983

16 Jan 1983

13 Feb 1983

09 Mar 1983

10 Mar 1983

11 Mar 1983

30 Mar 1983

07 Apr 1983

16 Apr 1983

19 Apr 1983

19 Apr 1983

26 Apr 1983

29 Apr 1983

30 Apr 1983

05 May 1983

05 May 1983

06 May 1983

02 Jun 1983

02 Jun 1983

06 Jun 1983

08 Jun 1983

16 Jun 1983

21 Jun 1983

28 Jun 1983

01 Jul 1983

11 Jul 1983

16 Jul 1983

23 Jul 1983

17 Aug 1983

30 Aug 1983

01 Sep 1983

02 Sep 1983

14 Sep 1983

23 Sep 1983

28 Sep 1983

07 Oct 1983

08 Oct 1983

11 Oct 1983

28 Oct 1983

08 Nov 1983

23 Nov 1983

27 Nov 1983

28 Nov 1983

07 Dec 1983

14 Dec 1983

17 Dec 1983

24 Dec 1983

02 Jan 1984

03 Jan 1984

09 Jan 1984

10 Jan 1984

13 Jan 1984

28 Jan 1984

30 Jan 1984

16 Feb 1984

19 Feb 1984

28 Feb 1984

13 Mar 1984

16 Mar 1984

24 Mar 1984

24 Mar 1984

31 Mar 1984

18 Apr 1984

08 May 1984

30 May 1984

04 Jun 1984

19 Jun 1984

28 Jun 1984

11 Jul 1984

12 Jul 1984

21 Jul 1984

02 Aug 1984

04 Aug 1984

05 Aug 1984

11 Aug 1984

15 Aug 1984

24 Aug 1984

30 Aug 1984

06 Sep 1984

07 Sep 1984

11 Sep 1984

16 Sep 1984

18 Sep 1984

21 Sep 1984

09 Oct 1984

11 Oct 1984

11 Oct 1984

27 Oct 1984

31 Oct 1984

20 Nov 1984

04 Dec 1984

06 Dec 1984

19 Dec 1984

22 Dec 1984

23 Dec 1984

01 Jan 1985

09 Jan 1985

18 Jan 1985

19 Jan 1985

20 Jan 1985

21 Jan 1985

22 Jan 1985

23 Jan 1985

23 Jan 1985

01 Feb 1985

04 Feb 1985

19 Feb 1985

19 Feb 1985

22 Feb 1985

25 Feb 1985

12 Mar 1985

28 Mar 1985

11 Apr 1985

15 Apr 1985

16 Apr 1985

20 Apr 1985

20 Apr 1985

03 May 1985

06 May 1985

28 May 1985

31 May 1985

14 Jun 1985

23 Jun 1985

23 Jun 1985

10 Jul 1985

24 Jul 1985

02 Aug 1985

12 Aug 1985

12 Aug 1985

15 Aug 1985

22 Aug 1985

25 Aug 1985

27 Aug 1985

04 Sep 1985

06 Sep 1985

22 Sep 1985

25 Sep 1985

29 Sep 1985

09 Oct 1985

10 Oct 1985

11 Oct 1985

11 Oct 1985

11 Oct 1985

12 Oct 1985

15 Nov 1985

21 Nov 1985

24 Nov 1985

25 Nov 1985

12 Dec 1985

30 Dec 1985

31 Dec 1985

18 Jan 1986

21 Jan 1986

28 Jan 1986

29 Jan 1986

05 Feb 1986

16 Feb 1986

02 Mar 1986

13 Mar 1986

20 Mar 1986

24 Mar 1986

25 Mar 1986

27 Mar 1986

30 Mar 1986

31 Mar 1986

02 Apr 1986

02 Apr 1986

27 Apr 1986

01 May 1986

03 May 1986

03 May 1986

18 May 1986

24 May 1986

10 Jun 1986

12 Jun 1986

18 Jun 1986

02 Jul 1986

10 Jul 1986

04 Aug 1986

14 Aug 1986

16 Aug 1986

28 Aug 1986

31 Aug 1986

05 Sep 1986

09 Sep 1986

19 Sep 1986

04 Oct 1986

14 Oct 1986

15 Oct 1986

19 Oct 1986

20 Oct 1986

22 Oct 1986

23 Oct 1986

30 Oct 1986

02 Nov 1986

06 Nov 1986

25 Nov 1986

12 Dec 1986

15 Dec 1986

25 Dec 1986

27 Dec 1986

02 Jan 1987

03 Jan 1987

13 Jan 1987

15 Jan 1987

16 Jan 1987

06 Feb 1987

09 Feb 1987

04 Mar 1987

06 Mar 1987

13 Mar 1987

21 Mar 1987

30 Mar 1987

04 Apr 1987

13 Apr 1987

23 Apr 1987

05 May 1987

08 May 1987

09 May 1987

11 May 1987

20 May 1987

23 May 1987

25 May 1987

11 Jun 1987

18 Jun 1987

19 Jun 1987

21 Jun 1987

26 Jun 1987

01 Jul 1987

24 Jul 1987

30 Jul 1987

04 Aug 1987

16 Aug 1987

31 Aug 1987

08 Sep 1987

13 Sep 1987

21 Sep 1987

11 Oct 1987

11 Oct 1987

15 Oct 1987

19 Oct 1987

20 Oct 1987

06 Nov 1987

15 Nov 1987

23 Nov 1987

28 Nov 1987

29 Nov 1987

03 Dec 1987

07 Dec 1987

08 Dec 1987

13 Dec 1987

14 Dec 1987

21 Dec 1987

21 Dec 1987

30 Dec 1987

02 Jan 1988

18 Jan 1988

18 Jan 1988

18 Jan 1988

19 Jan 1988

19 Jan 1988

24 Jan 1988

01 Feb 1988

08 Feb 1988

19 Feb 1988

27 Feb 1988

27 Feb 1988

01 Mar 1988

04 Mar 1988

08 Mar 1988

17 Mar 1988

31 Mar 1988

05 Apr 1988

10 Apr 1988

12 Apr 1988

19 Apr 1988

27 Apr 1988

28 Apr 1988

06 May 1988

24 May 1988

26 May 1988

26 May 1988

12 Jun 1988

18 Jun 1988

26 Jun 1988

03 Jul 1988

06 Jul 1988

20 Jul 1988

21 Jul 1988

02 Aug 1988

15 Aug 1988

17 Aug 1988

26 Aug 1988

31 Aug 1988

31 Aug 1988

31 Aug 1988

31 Aug 1988

09 Sep 1988

12 Sep 1988

15 Sep 1988

19 Sep 1988

02 Oct 1988

04 Oct 1988

07 Oct 1988

11 Oct 1988

17 Oct 1988

19 Oct 1988

19 Oct 1988

25 Oct 1988

02 Nov 1988

14 Nov 1988

18 Nov 1988

30 Nov 1988

07 Dec 1988

08 Dec 1988

10 Dec 1988

11 Dec 1988

14 Dec 1988

21 Dec 1988

08 Jan 1989

31 Jan 1989

03 Feb 1989

06 Feb 1989

08 Feb 1989

19 Feb 1989

24 Feb 1989

28 Feb 1989

10 Mar 1989

10 Mar 1989

15 Mar 1989

18 Mar 1989

20 Mar 1989

21 Mar 1989

10 Apr 1989

19 Apr 1989

26 Apr 1989

05 May 1989

08 May 1989

09 May 1989

07 Jun 1989

11 Jun 1989

17 Jun 1989

18 Jun 1989

22 Jun 1989

27 Jun 1989

28 Jun 1989

28 Jun 1989

29 Jun 1989

19 Jul 1989

19 Jul 1989

19 Jul 1989

21 Jul 1989

21 Jul 1989

23 Jul 1989

26 Jul 1989

27 Jul 1989

27 Jul 1989

31 Jul 1989

03 Aug 1989

07 Aug 1989

08 Aug 1989

13 Aug 1989

15 Aug 1989

25 Aug 1989

03 Sep 1989

03 Sep 1989

08 Sep 1989

15 Sep 1989

15 Sep 1989

19 Sep 1989

20 Sep 1989

20 Sep 1989

21 Sep 1989

21 Sep 1989

23 Sep 1989

26 Sep 1989

27 Sep 1989

28 Sep 1989

04 Oct 1989

06 Oct 1989

10 Oct 1989

10 Oct 1989

18 Oct 1989

20 Oct 1989

21 Oct 1989

26 Oct 1989

26 Oct 1989

28 Oct 1989

09 Nov 1989

10 Nov 1989

21 Nov 1989

23 Nov 1989

25 Nov 1989

27 Nov 1989

27 Nov 1989

28 Nov 1989

28 Nov 1989

01 Dec 1989

21 Dec 1989

26 Dec 1989

28 Dec 1989

30 Dec 1989

02 Jan 1990

13 Jan 1990

15 Jan 1990

17 Jan 1990

23 Jan 1990

25 Jan 1990

25 Jan 1990

26 Jan 1990

27 Jan 1990

29 Jan 1990

29 Jan 1990

05 Feb 1990

12 Feb 1990

14 Feb 1990

17 Feb 1990

27 Feb 1990

01 Mar 1990

12 Mar 1990

21 Mar 1990

23 Mar 1990

27 Mar 1990

27 Mar 1990

12 Apr 1990

18 Apr 1990

20 Apr 1990

26 Apr 1990

30 Apr 1990

30 Apr 1990

05 May 1990

10 May 1990

11 May 1990

11 May 1990

18 May 1990

06 Jun 1990

06 Jun 1990

10 Jun 1990

05 Jul 1990

27 Jul 1990

31 Jul 1990

01 Aug 1990

10 Aug 1990

27 Aug 1990

29 Aug 1990

03 Sep 1990

11 Sep 1990

12 Sep 1990

14 Sep 1990

20 Sep 1990

24 Sep 1990

02 Oct 1990

03 Oct 1990

19 Oct 1990

24 Oct 1990

14 Nov 1990

18 Nov 1990

19 Nov 1990

21 Nov 1990

25 Nov 1990

03 Dec 1990

04 Dec 1990

06 Dec 1990

10 Jan 1991

30 Jan 1991

31 Jan 1991

01 Feb 1991

05 Feb 1991

14 Feb 1991

17 Feb 1991

20 Feb 1991

22 Feb 1991

03 Mar 1991

05 Mar 1991

16 Mar 1991

16 Mar 1991

21 Mar 1991

21 Mar 1991

23 Mar 1991

25 Mar 1991

04 Apr 1991

04 Apr 1991

05 Apr 1991

19 Apr 1991

09 May 1991

13 May 1991

15 May 1991

23 May 1991

24 May 1991

26 May 1991

01 Jun 1991

10 Jun 1991

20 Jun 1991

26 Jun 1991

26 Jun 1991

04 Jul 1991

09 Jul 1991

10 Jul 1991

11 Jul 1991

25 Jul 1991

06 Aug 1991

14 Aug 1991

16 Aug 1991

20 Aug 1991

28 Aug 1991

03 Sep 1991

04 Sep 1991

11 Sep 1991

16 Sep 1991

17 Sep 1991

18 Sep 1991

23 Sep 1991

26 Sep 1991

27 Sep 1991

29 Sep 1991

05 Oct 1991

13 Oct 1991

25 Oct 1991

25 Oct 1991

30 Oct 1991

01 Nov 1991

07 Nov 1991

11 Nov 1991

16 Nov 1991

20 Nov 1991

20 Nov 1991

25 Nov 1991

26 Nov 1991

29 Nov 1991

22 Dec 1991

27 Dec 1991

29 Dec 1991

20 Jan 1992

28 Jan 1992

